paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1502.06590v1,2015,2015-02-23,194.0,230,10,15,25,18,17,26,21,35,47,51.546391752577314,77.31958762886599,128.86597938144328,180.41237113402062,242.2680412371134,0.4,0.15217391304347827,0.20434782608695654,1.3428571428571427
1502.06531v2,2015,2015-02-23,199.0,201,8,10,18,25,23,29,21,48,50,40.20100502512563,50.25125628140704,90.45226130653266,241.20603015075375,251.25628140703515,0.4444444444444444,0.23880597014925373,0.24875621890547264,1.0416666666666667
1502.06470v3,2015,2015-02-23,127.0,127,4,6,10,10,11,16,13,21,29,31.496062992125985,47.24409448818898,78.74015748031496,165.35433070866142,228.3464566929134,0.4,0.16535433070866143,0.2283464566929134,1.380952380952381
1502.06464v2,2015,2015-02-23,178.0,181,4,6,10,16,15,29,23,31,52,22.47191011235955,33.70786516853933,56.17977528089887,174.15730337078654,292.13483146067415,0.4,0.1712707182320442,0.287292817679558,1.6774193548387097
1502.06354v2,2015,2015-02-23,130.0,140,8,11,19,18,19,18,4,37,22,61.53846153846154,84.61538461538461,146.15384615384616,284.6153846153846,169.23076923076923,0.42105263157894735,0.2642857142857143,0.15714285714285714,0.5945945945945946
1502.06309v3,2015,2015-02-23,249.0,258,6,17,23,29,28,29,8,57,37,24.096385542168676,68.27309236947791,92.36947791164658,228.9156626506024,148.59437751004015,0.2608695652173913,0.22093023255813954,0.1434108527131783,0.6491228070175439
1502.06189v2,2015,2015-02-22,270.0,301,13,16,29,37,37,37,27,74,64,48.148148148148145,59.25925925925926,107.4074074074074,274.0740740740741,237.03703703703704,0.4482758620689655,0.24584717607973422,0.21262458471760798,0.8648648648648649
1502.06161v1,2015,2015-02-22,142.0,147,1,17,18,10,9,14,11,19,25,7.042253521126761,119.71830985915493,126.76056338028168,133.80281690140845,176.056338028169,0.05555555555555555,0.1292517006802721,0.17006802721088435,1.3157894736842106
1502.06134v3,2015,2015-02-21,106.0,108,9,6,15,15,15,17,4,30,21,84.90566037735849,56.60377358490566,141.50943396226415,283.0188679245283,198.11320754716982,0.6,0.2777777777777778,0.19444444444444445,0.7
1502.06064v1,2015,2015-02-21,134.0,136,5,6,11,14,13,10,18,27,28,37.31343283582089,44.776119402985074,82.08955223880596,201.49253731343285,208.955223880597,0.45454545454545453,0.19852941176470587,0.20588235294117646,1.037037037037037
1502.05925v1,2015,2015-02-20,130.0,131,4,2,6,13,14,19,20,27,39,30.76923076923077,15.384615384615385,46.15384615384615,207.6923076923077,300.0,0.6666666666666666,0.20610687022900764,0.29770992366412213,1.4444444444444444
1502.05890v4,2015,2015-02-20,163.0,163,8,12,20,22,22,22,8,44,30,49.079754601226995,73.61963190184049,122.69938650306749,269.93865030674846,184.04907975460122,0.4,0.26993865030674846,0.18404907975460122,0.6818181818181818
1502.05774v2,2015,2015-02-20,178.0,189,8,9,17,26,24,17,12,50,29,44.9438202247191,50.561797752808985,95.50561797752809,280.8988764044944,162.92134831460675,0.47058823529411764,0.26455026455026454,0.15343915343915343,0.58
1502.05767v4,2015,2015-02-20,195.0,196,7,9,16,25,22,19,16,47,35,35.8974358974359,46.15384615384615,82.05128205128206,241.02564102564102,179.48717948717947,0.4375,0.23979591836734693,0.17857142857142858,0.7446808510638298
1502.05752v1,2015,2015-02-19,170.0,170,6,15,21,17,15,11,19,32,30,35.294117647058826,88.23529411764706,123.52941176470588,188.23529411764704,176.47058823529412,0.2857142857142857,0.18823529411764706,0.17647058823529413,0.9375
1502.05700v2,2015,2015-02-19,186.0,186,11,7,18,23,23,22,13,46,35,59.13978494623656,37.634408602150536,96.77419354838709,247.31182795698925,188.17204301075267,0.6111111111111112,0.24731182795698925,0.1881720430107527,0.7608695652173914
1502.05698v10,2015,2015-02-19,167.0,167,6,7,13,18,16,12,14,34,26,35.92814371257485,41.91616766467065,77.84431137724552,203.59281437125748,155.68862275449104,0.46153846153846156,0.20359281437125748,0.15568862275449102,0.7647058823529411
1502.05680v2,2015,2015-02-19,258.0,295,18,19,37,42,35,39,24,77,63,69.76744186046511,73.64341085271319,143.4108527131783,298.44961240310073,244.1860465116279,0.4864864864864865,0.26101694915254237,0.2135593220338983,0.8181818181818182
1502.05675v2,2015,2015-02-19,51.0,53,0,5,5,5,7,5,4,12,9,0.0,98.0392156862745,98.0392156862745,235.2941176470588,176.47058823529412,0.0,0.22641509433962265,0.16981132075471697,0.75
1502.05571v1,2015,2015-02-19,134.0,134,7,13,20,15,13,17,14,28,31,52.23880597014925,97.01492537313433,149.25373134328356,208.955223880597,231.34328358208955,0.35,0.208955223880597,0.23134328358208955,1.1071428571428572
1502.05556v2,2015,2015-02-19,141.0,141,8,11,19,14,13,17,7,27,24,56.737588652482266,78.01418439716312,134.75177304964538,191.48936170212767,170.2127659574468,0.42105263157894735,0.19148936170212766,0.1702127659574468,0.8888888888888888
1502.05336v2,2015,2015-02-18,173.0,174,7,12,19,25,22,27,10,47,37,40.46242774566474,69.36416184971098,109.82658959537572,271.67630057803467,213.8728323699422,0.3684210526315789,0.27011494252873564,0.21264367816091953,0.7872340425531915
1502.05313v2,2015,2015-02-18,96.0,96,4,8,12,9,6,13,7,15,20,41.666666666666664,83.33333333333333,125.0,156.25,208.33333333333334,0.3333333333333333,0.15625,0.20833333333333334,1.3333333333333333
1502.05312v2,2015,2015-02-18,177.0,178,4,11,15,22,21,26,5,43,31,22.598870056497177,62.14689265536723,84.7457627118644,242.93785310734464,175.1412429378531,0.26666666666666666,0.24157303370786518,0.17415730337078653,0.7209302325581395
1502.05023v2,2015,2015-02-17,146.0,156,9,6,15,18,15,22,11,33,33,61.64383561643835,41.0958904109589,102.73972602739725,226.02739726027397,226.02739726027397,0.6,0.21153846153846154,0.21153846153846154,1.0
1502.04993v2,2015,2015-02-17,257.0,260,15,8,23,38,40,52,16,78,68,58.36575875486381,31.1284046692607,89.49416342412451,303.50194552529183,264.591439688716,0.6521739130434783,0.3,0.26153846153846155,0.8717948717948718
1502.04874v2,2015,2015-02-17,169.0,181,16,4,20,26,27,23,17,53,40,94.67455621301775,23.668639053254438,118.34319526627219,313.6094674556213,236.68639053254438,0.8,0.292817679558011,0.22099447513812154,0.7547169811320755
1502.04868v2,2015,2015-02-17,229.0,233,13,19,32,28,30,36,8,58,44,56.76855895196507,82.96943231441048,139.73799126637553,253.27510917030565,192.13973799126637,0.40625,0.24892703862660945,0.1888412017167382,0.7586206896551724
1502.04837v2,2015,2015-02-17,116.0,116,8,5,13,15,12,15,6,27,21,68.9655172413793,43.10344827586207,112.06896551724138,232.75862068965517,181.0344827586207,0.6153846153846154,0.23275862068965517,0.1810344827586207,0.7777777777777778
1502.04726v1,2015,2015-02-16,176.0,182,10,7,17,21,21,36,12,42,48,56.81818181818181,39.77272727272727,96.5909090909091,238.63636363636365,272.7272727272727,0.5882352941176471,0.23076923076923078,0.26373626373626374,1.1428571428571428
1502.04689v2,2015,2015-02-16,216.0,220,14,7,21,39,34,19,27,73,46,64.81481481481481,32.407407407407405,97.22222222222223,337.962962962963,212.96296296296296,0.6666666666666666,0.33181818181818185,0.20909090909090908,0.6301369863013698
1502.04635v2,2015,2015-02-16,156.0,156,7,5,12,25,24,27,14,49,41,44.87179487179487,32.05128205128205,76.92307692307693,314.1025641025641,262.8205128205128,0.5833333333333334,0.3141025641025641,0.26282051282051283,0.8367346938775511
1502.04631v2,2015,2015-02-16,213.0,236,14,13,27,29,27,22,20,56,42,65.72769953051643,61.032863849765256,126.76056338028168,262.9107981220657,197.18309859154928,0.5185185185185185,0.23728813559322035,0.17796610169491525,0.75
1502.04502v1,2015,2015-02-16,122.0,122,6,8,14,16,11,12,5,27,17,49.18032786885246,65.57377049180329,114.75409836065575,221.31147540983605,139.34426229508196,0.42857142857142855,0.22131147540983606,0.13934426229508196,0.6296296296296297
1502.04434v3,2015,2015-02-16,192.0,193,12,14,26,22,23,20,10,45,30,62.5,72.91666666666667,135.41666666666666,234.375,156.25,0.46153846153846156,0.23316062176165803,0.15544041450777202,0.6666666666666666
1502.04416v5,2015,2015-02-16,113.0,113,1,4,5,13,12,25,10,25,35,8.849557522123893,35.39823008849557,44.24778761061947,221.23893805309734,309.7345132743363,0.2,0.22123893805309736,0.30973451327433627,1.4
1502.04315v1,2015,2015-02-15,160.0,160,8,7,15,24,23,23,11,47,34,50.0,43.75,93.75,293.75,212.5,0.5333333333333333,0.29375,0.2125,0.723404255319149
1502.04168v2,2015,2015-02-14,215.0,225,19,12,31,30,30,14,33,60,47,88.37209302325581,55.81395348837209,144.18604651162792,279.06976744186045,218.6046511627907,0.6129032258064516,0.26666666666666666,0.2088888888888889,0.7833333333333333
1502.04148v2,2015,2015-02-13,233.0,236,12,13,25,31,32,41,17,63,58,51.502145922746784,55.79399141630902,107.2961373390558,270.38626609442065,248.92703862660946,0.48,0.2669491525423729,0.2457627118644068,0.9206349206349206
1502.04081v2,2015,2015-02-13,179.0,182,7,7,14,18,19,36,18,37,54,39.10614525139665,39.10614525139665,78.2122905027933,206.70391061452514,301.6759776536313,0.5,0.2032967032967033,0.2967032967032967,1.4594594594594594
1502.04033v2,2015,2015-02-13,259.0,265,12,13,25,40,40,32,27,80,59,46.33204633204633,50.19305019305019,96.52509652509653,308.88030888030886,227.7992277992278,0.48,0.3018867924528302,0.22264150943396227,0.7375
1502.03919v2,2015,2015-02-13,147.0,147,5,5,10,19,19,23,17,38,40,34.013605442176875,34.013605442176875,68.02721088435375,258.5034013605442,272.108843537415,0.5,0.2585034013605442,0.272108843537415,1.0526315789473684
1502.03696v7,2015,2015-02-12,193.0,198,7,13,20,25,24,28,13,49,41,36.269430051813465,67.35751295336787,103.62694300518135,253.88601036269432,212.43523316062178,0.35,0.2474747474747475,0.20707070707070707,0.8367346938775511
1502.03571v5,2015,2015-02-12,233.0,271,8,11,19,32,29,37,16,61,53,34.33476394849785,47.21030042918455,81.5450643776824,261.80257510729615,227.46781115879827,0.42105263157894735,0.22509225092250923,0.19557195571955718,0.8688524590163934
1502.03520v8,2015,2015-02-12,144.0,148,4,11,15,13,14,29,13,27,42,27.777777777777775,76.3888888888889,104.16666666666667,187.5,291.6666666666667,0.26666666666666666,0.18243243243243243,0.28378378378378377,1.5555555555555556
1502.03509v2,2015,2015-02-12,155.0,156,4,12,16,19,16,24,6,35,30,25.806451612903224,77.41935483870968,103.2258064516129,225.80645161290323,193.54838709677418,0.25,0.22435897435897437,0.19230769230769232,0.8571428571428571
1502.03496v1,2015,2015-02-12,252.0,303,14,13,27,34,37,39,24,71,63,55.55555555555555,51.58730158730158,107.14285714285714,281.74603174603175,250.0,0.5185185185185185,0.23432343234323433,0.2079207920792079,0.8873239436619719
1502.03492v3,2015,2015-02-11,82.0,83,2,2,4,12,10,12,7,22,19,24.390243902439025,24.390243902439025,48.78048780487805,268.2926829268293,231.70731707317074,0.5,0.26506024096385544,0.2289156626506024,0.8636363636363636
1502.03491v1,2015,2015-02-11,84.0,84,4,5,9,9,8,12,6,17,18,47.61904761904761,59.52380952380952,107.14285714285714,202.38095238095238,214.28571428571428,0.4444444444444444,0.20238095238095238,0.21428571428571427,1.0588235294117647
1502.03475v3,2015,2015-02-11,109.0,112,8,7,15,14,15,18,8,29,26,73.39449541284404,64.22018348623854,137.61467889908258,266.0550458715596,238.53211009174314,0.5333333333333333,0.25892857142857145,0.23214285714285715,0.896551724137931
1502.03473v7,2015,2015-02-11,185.0,186,13,8,21,28,29,27,16,57,43,70.27027027027027,43.24324324324324,113.51351351351352,308.1081081081081,232.43243243243245,0.6190476190476191,0.3064516129032258,0.23118279569892472,0.7543859649122807
1502.03466v1,2015,2015-02-11,129.0,132,3,4,7,11,11,16,13,22,29,23.25581395348837,31.007751937984494,54.263565891472865,170.54263565891472,224.8062015503876,0.42857142857142855,0.16666666666666666,0.2196969696969697,1.3181818181818181
1502.03465v1,2015,2015-02-11,40.0,40,0,1,1,4,4,7,1,8,8,0.0,25.0,25.0,200.0,200.0,0.0,0.2,0.2,1.0
1502.03365v1,2015,2015-02-11,200.0,206,13,11,24,28,27,25,16,55,41,65.0,55.0,120.0,275.0,205.0,0.5416666666666666,0.2669902912621359,0.19902912621359223,0.7454545454545455
1502.03255v1,2015,2015-02-11,113.0,113,4,7,11,14,15,11,5,29,16,35.39823008849557,61.94690265486726,97.34513274336283,256.63716814159295,141.5929203539823,0.36363636363636365,0.25663716814159293,0.1415929203539823,0.5517241379310345
1502.03211v2,2015,2015-02-11,186.0,190,3,17,20,21,15,20,17,36,37,16.129032258064516,91.3978494623656,107.52688172043011,193.54838709677418,198.92473118279568,0.15,0.18947368421052632,0.19473684210526315,1.0277777777777777
1502.03163v1,2015,2015-02-11,210.0,223,5,17,22,25,22,33,18,47,51,23.809523809523807,80.95238095238096,104.76190476190476,223.80952380952382,242.85714285714286,0.22727272727272727,0.21076233183856502,0.22869955156950672,1.0851063829787233
1502.03126v1,2015,2015-02-10,151.0,155,12,10,22,16,17,21,15,33,36,79.47019867549669,66.22516556291392,145.6953642384106,218.5430463576159,238.41059602649005,0.5454545454545454,0.2129032258064516,0.23225806451612904,1.0909090909090908
1502.03032v2,2015,2015-02-10,249.0,262,8,5,13,38,37,44,16,75,60,32.128514056224894,20.080321285140563,52.20883534136546,301.20481927710847,240.96385542168676,0.6153846153846154,0.2862595419847328,0.22900763358778625,0.8
1502.02860v2,2015,2015-02-10,199.0,201,5,9,14,27,23,35,13,50,48,25.12562814070352,45.22613065326633,70.35175879396985,251.25628140703515,241.20603015075375,0.35714285714285715,0.24875621890547264,0.23880597014925373,0.96
1502.02846v4,2015,2015-02-10,122.0,122,3,12,15,11,10,23,6,21,29,24.59016393442623,98.36065573770492,122.95081967213115,172.1311475409836,237.70491803278688,0.2,0.1721311475409836,0.23770491803278687,1.380952380952381
1502.02843v3,2015,2015-02-10,128.0,128,3,6,9,14,14,20,14,28,34,23.4375,46.875,70.3125,218.75,265.625,0.3333333333333333,0.21875,0.265625,1.2142857142857142
1502.02763v2,2015,2015-02-10,152.0,159,11,12,23,19,18,17,10,37,27,72.36842105263158,78.94736842105263,151.31578947368422,243.42105263157896,177.6315789473684,0.4782608695652174,0.23270440251572327,0.16981132075471697,0.7297297297297297
1502.02761v1,2015,2015-02-10,161.0,163,10,9,19,21,19,20,10,40,30,62.11180124223603,55.900621118012424,118.01242236024845,248.4472049689441,186.33540372670805,0.5263157894736842,0.24539877300613497,0.18404907975460122,0.75
1502.02590v4,2015,2015-02-09,286.0,290,22,17,39,49,48,36,6,97,42,76.92307692307693,59.44055944055944,136.36363636363635,339.16083916083915,146.85314685314685,0.5641025641025641,0.33448275862068966,0.14482758620689656,0.4329896907216495
1502.02558v4,2015,2015-02-09,173.0,175,11,8,19,23,23,29,13,46,42,63.58381502890173,46.24277456647398,109.82658959537572,265.8959537572254,242.77456647398844,0.5789473684210527,0.26285714285714284,0.24,0.9130434782608695
1502.02551v1,2015,2015-02-09,111.0,113,4,5,9,11,11,20,12,22,32,36.03603603603604,45.04504504504504,81.08108108108108,198.1981981981982,288.2882882882883,0.4444444444444444,0.19469026548672566,0.2831858407079646,1.4545454545454546
1502.02398v2,2015,2015-02-09,131.0,149,8,9,17,15,14,11,13,29,24,61.06870229007633,68.70229007633588,129.7709923664122,221.37404580152673,183.206106870229,0.47058823529411764,0.19463087248322147,0.1610738255033557,0.8275862068965517
1502.02377v2,2015,2015-02-09,211.0,228,20,9,29,31,31,17,34,62,51,94.78672985781989,42.65402843601896,137.44075829383885,293.8388625592417,241.70616113744074,0.6896551724137931,0.2719298245614035,0.2236842105263158,0.8225806451612904
1502.02367v4,2015,2015-02-09,178.0,181,7,12,19,21,17,35,10,38,45,39.32584269662921,67.41573033707866,106.74157303370787,213.48314606741573,252.80898876404495,0.3684210526315789,0.20994475138121546,0.24861878453038674,1.1842105263157894
1502.02362v2,2015,2015-02-09,168.0,173,8,9,17,19,17,26,21,36,47,47.61904761904761,53.57142857142857,101.19047619047619,214.28571428571428,279.76190476190476,0.47058823529411764,0.20809248554913296,0.27167630057803466,1.3055555555555556
1502.02355v2,2015,2015-02-09,198.0,265,12,12,24,30,31,19,28,61,47,60.60606060606061,60.60606060606061,121.21212121212122,308.0808080808081,237.37373737373738,0.5,0.23018867924528302,0.17735849056603772,0.7704918032786885
1502.02347v2,2015,2015-02-09,169.0,171,6,13,19,19,15,45,8,34,53,35.50295857988166,76.92307692307693,112.42603550295858,201.18343195266272,313.6094674556213,0.3157894736842105,0.19883040935672514,0.30994152046783624,1.5588235294117647
1502.02344v2,2015,2015-02-09,175.0,178,13,9,22,29,28,26,19,57,45,74.28571428571429,51.42857142857143,125.71428571428572,325.7142857142857,257.1428571428571,0.5909090909090909,0.3202247191011236,0.25280898876404495,0.7894736842105263
1502.02330v1,2015,2015-02-09,257.0,263,8,16,24,27,26,41,24,53,65,31.1284046692607,62.2568093385214,93.3852140077821,206.22568093385212,252.91828793774317,0.3333333333333333,0.20152091254752852,0.24714828897338403,1.2264150943396226
1502.02309v1,2015,2015-02-08,255.0,257,13,10,23,39,38,44,14,77,58,50.98039215686274,39.21568627450981,90.19607843137254,301.96078431372547,227.45098039215685,0.5652173913043478,0.29961089494163423,0.22568093385214008,0.7532467532467533
1502.02259v1,2015,2015-02-08,152.0,155,7,16,23,18,16,15,8,34,23,46.05263157894736,105.26315789473684,151.31578947368422,223.68421052631578,151.31578947368422,0.30434782608695654,0.21935483870967742,0.14838709677419354,0.6764705882352942
1502.02251v3,2015,2015-02-08,194.0,194,8,10,18,27,24,31,16,51,47,41.23711340206186,51.546391752577314,92.78350515463917,262.88659793814435,242.2680412371134,0.4444444444444444,0.26288659793814434,0.2422680412371134,0.9215686274509803
1502.02206v2,2015,2015-02-08,126.0,126,4,7,11,16,13,16,6,29,22,31.746031746031743,55.55555555555555,87.30158730158729,230.15873015873015,174.60317460317458,0.36363636363636365,0.23015873015873015,0.1746031746031746,0.7586206896551724
1502.02127v2,2015,2015-02-07,86.0,87,2,6,8,9,9,7,11,18,18,23.25581395348837,69.76744186046511,93.02325581395348,209.30232558139537,209.30232558139537,0.25,0.20689655172413793,0.20689655172413793,1.0
1502.02089v1,2015,2015-02-07,168.0,174,8,7,15,21,23,38,16,44,54,47.61904761904761,41.666666666666664,89.28571428571429,261.9047619047619,321.42857142857144,0.5333333333333333,0.25287356321839083,0.3103448275862069,1.2272727272727273
1502.02072v1,2015,2015-02-06,148.0,154,2,10,12,19,19,26,11,38,37,13.513513513513514,67.56756756756756,81.08108108108108,256.7567567567567,250.0,0.16666666666666666,0.24675324675324675,0.24025974025974026,0.9736842105263158
1502.01988v2,2015,2015-02-06,192.0,226,11,14,25,29,28,29,12,57,41,57.291666666666664,72.91666666666667,130.20833333333334,296.875,213.54166666666666,0.44,0.252212389380531,0.18141592920353983,0.7192982456140351
1502.01956v2,2015,2015-02-06,99.0,102,7,7,14,14,14,15,3,28,18,70.7070707070707,70.7070707070707,141.4141414141414,282.8282828282828,181.8181818181818,0.5,0.27450980392156865,0.17647058823529413,0.6428571428571429
