paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1612.05882v1,2016,2016-12-18,264.0,267,14,10,24,35,42,41,18,77,59,53.03030303030303,37.87878787878788,90.9090909090909,291.6666666666667,223.48484848484847,0.5833333333333334,0.2883895131086142,0.2209737827715356,0.7662337662337663
1612.05747v2,2016,2016-12-17,171.0,173,10,7,17,24,21,25,6,45,31,58.47953216374269,40.93567251461988,99.41520467836257,263.1578947368421,181.28654970760232,0.5882352941176471,0.26011560693641617,0.1791907514450867,0.6888888888888889
1612.02751v1,2016,2016-12-08,144.0,146,1,8,9,13,12,14,22,25,36,6.944444444444444,55.55555555555555,62.5,173.61111111111111,250.0,0.1111111111111111,0.17123287671232876,0.2465753424657534,1.44
1612.01735v1,2016,2016-12-06,240.0,241,7,4,11,25,25,54,24,50,78,29.166666666666668,16.666666666666668,45.83333333333333,208.33333333333334,325.0,0.6363636363636364,0.2074688796680498,0.3236514522821577,1.56
1612.01639v1,2016,2016-12-06,74.0,74,5,9,14,8,10,7,4,18,11,67.56756756756756,121.62162162162163,189.1891891891892,243.24324324324326,148.64864864864865,0.35714285714285715,0.24324324324324326,0.14864864864864866,0.6111111111111112
1612.01396v1,2016,2016-12-05,287.0,288,16,19,35,40,39,37,25,79,62,55.749128919860624,66.20209059233449,121.95121951219512,275.26132404181186,216.02787456445992,0.45714285714285713,0.2743055555555556,0.2152777777777778,0.7848101265822784
1612.00949v1,2016,2016-12-03,124.0,128,5,11,16,9,12,19,16,21,35,40.32258064516129,88.70967741935485,129.03225806451613,169.3548387096774,282.2580645161291,0.3125,0.1640625,0.2734375,1.6666666666666667
1612.09052v1,2016,2016-12-29,121.0,121,9,5,14,17,16,9,13,33,22,74.3801652892562,41.32231404958678,115.70247933884298,272.7272727272727,181.8181818181818,0.6428571428571429,0.2727272727272727,0.18181818181818182,0.6666666666666666
1612.08948v1,2016,2016-12-28,186.0,187,7,10,17,22,23,27,14,45,41,37.634408602150536,53.763440860215056,91.3978494623656,241.93548387096774,220.43010752688173,0.4117647058823529,0.24064171122994651,0.2192513368983957,0.9111111111111111
1612.08381v1,2016,2016-12-26,112.0,114,1,4,5,15,14,16,8,29,24,8.928571428571429,35.714285714285715,44.642857142857146,258.92857142857144,214.28571428571428,0.2,0.2543859649122807,0.21052631578947367,0.8275862068965517
1612.08064v2,2016,2016-12-23,197.0,199,13,11,24,28,26,19,19,54,38,65.98984771573605,55.83756345177665,121.8274111675127,274.11167512690355,192.89340101522842,0.5416666666666666,0.271356783919598,0.19095477386934673,0.7037037037037037
1612.07897v1,2016,2016-12-23,160.0,162,10,9,19,24,25,22,15,49,37,62.5,56.25,118.75,306.25,231.25,0.5263157894736842,0.30246913580246915,0.22839506172839505,0.7551020408163265
1612.06267v1,2016,2016-12-19,167.0,173,10,7,17,25,25,19,6,50,25,59.880239520958085,41.91616766467065,101.79640718562874,299.4011976047904,149.7005988023952,0.5882352941176471,0.28901734104046245,0.14450867052023122,0.5
1612.05450v1,2016,2016-12-16,99.0,101,6,5,11,15,13,7,9,28,16,60.60606060606061,50.505050505050505,111.1111111111111,282.8282828282828,161.61616161616163,0.5454545454545454,0.27722772277227725,0.15841584158415842,0.5714285714285714
1612.05188v1,2016,2016-12-15,145.0,147,6,5,11,20,20,25,10,40,35,41.37931034482759,34.48275862068965,75.86206896551724,275.8620689655172,241.3793103448276,0.5454545454545454,0.272108843537415,0.23809523809523808,0.875
1612.05006v2,2016,2016-12-15,157.0,160,7,9,16,23,23,24,13,46,37,44.58598726114649,57.32484076433121,101.91082802547771,292.9936305732484,235.6687898089172,0.4375,0.2875,0.23125,0.8043478260869565
1612.04110v1,2016,2016-12-13,82.0,84,7,9,16,10,10,5,11,20,16,85.3658536585366,109.7560975609756,195.1219512195122,243.90243902439025,195.1219512195122,0.4375,0.23809523809523808,0.19047619047619047,0.8
1612.03859v1,2016,2016-12-12,159.0,161,7,13,20,20,19,18,8,39,26,44.0251572327044,81.76100628930817,125.78616352201257,245.28301886792454,163.52201257861634,0.35,0.2422360248447205,0.16149068322981366,0.6666666666666666
1612.03828v1,2016,2016-12-12,164.0,164,7,6,13,19,18,24,18,37,42,42.6829268292683,36.58536585365854,79.26829268292683,225.609756097561,256.0975609756098,0.5384615384615384,0.22560975609756098,0.25609756097560976,1.135135135135135
1612.03812v2,2016,2016-12-12,276.0,279,16,24,40,30,32,31,16,62,47,57.971014492753625,86.95652173913044,144.92753623188406,224.63768115942028,170.28985507246378,0.4,0.2222222222222222,0.16845878136200718,0.7580645161290323
1612.02936v2,2016,2016-12-09,128.0,128,8,7,15,24,21,19,4,45,23,62.5,54.6875,117.1875,351.5625,179.6875,0.5333333333333333,0.3515625,0.1796875,0.5111111111111111
1612.02744v1,2016,2016-12-08,151.0,153,11,9,20,18,19,18,16,37,34,72.8476821192053,59.602649006622514,132.45033112582783,245.03311258278146,225.1655629139073,0.55,0.24183006535947713,0.2222222222222222,0.918918918918919
1612.02345v1,2016,2016-12-07,75.0,75,4,6,10,9,9,8,2,18,10,53.333333333333336,80.0,133.33333333333334,240.0,133.33333333333334,0.4,0.24,0.13333333333333333,0.5555555555555556
1612.00241v1,2016,2016-12-01,26.0,30,3,1,4,3,5,1,3,8,4,115.38461538461539,38.46153846153847,153.84615384615387,307.69230769230774,153.84615384615387,0.75,0.26666666666666666,0.13333333333333333,0.5
1701.00707v2,2016,2016-12-31,223.0,230,16,13,29,37,34,22,23,71,45,71.74887892376681,58.29596412556054,130.04484304932734,318.3856502242152,201.79372197309416,0.5517241379310345,0.30869565217391304,0.1956521739130435,0.6338028169014085
1612.09478v1,2016,2016-12-30,205.0,207,5,6,11,25,25,23,34,50,57,24.390243902439025,29.26829268292683,53.65853658536585,243.90243902439025,278.0487804878049,0.45454545454545453,0.24154589371980675,0.2753623188405797,1.14
1612.03211v2,2016,2016-12-09,89.0,90,1,6,7,7,6,11,9,13,20,11.235955056179774,67.41573033707866,78.65168539325842,146.06741573033707,224.7191011235955,0.14285714285714285,0.14444444444444443,0.2222222222222222,1.5384615384615385
1612.01030v1,2016,2016-12-03,142.0,145,5,7,12,23,19,24,7,42,31,35.21126760563381,49.29577464788732,84.50704225352112,295.77464788732397,218.30985915492957,0.4166666666666667,0.2896551724137931,0.21379310344827587,0.7380952380952381
1612.01413v1,2016,2016-12-02,184.0,184,7,12,19,21,21,26,8,42,34,38.04347826086957,65.21739130434783,103.26086956521739,228.26086956521738,184.78260869565216,0.3684210526315789,0.22826086956521738,0.18478260869565216,0.8095238095238095
1612.00525v2,2016,2016-12-02,169.0,170,5,12,17,18,14,17,23,32,40,29.585798816568047,71.00591715976331,100.59171597633136,189.3491124260355,236.68639053254438,0.29411764705882354,0.18823529411764706,0.23529411764705882,1.25
1612.08952v1,2016,2016-12-28,136.0,137,5,8,13,19,20,25,7,39,32,36.76470588235294,58.8235294117647,95.58823529411764,286.7647058823529,235.2941176470588,0.38461538461538464,0.2846715328467153,0.23357664233576642,0.8205128205128205
1612.08763v3,2016,2016-12-27,192.0,207,6,10,16,27,34,28,13,61,41,31.25,52.083333333333336,83.33333333333333,317.7083333333333,213.54166666666666,0.375,0.2946859903381642,0.19806763285024154,0.6721311475409836
1612.08305v2,2016,2016-12-25,197.0,204,11,11,22,20,22,25,18,42,43,55.83756345177665,55.83756345177665,111.6751269035533,213.1979695431472,218.2741116751269,0.5,0.20588235294117646,0.2107843137254902,1.0238095238095237
1612.08116v3,2016,2016-12-24,192.0,194,11,10,21,30,29,27,18,59,45,57.291666666666664,52.083333333333336,109.375,307.2916666666667,234.375,0.5238095238095238,0.30412371134020616,0.23195876288659795,0.7627118644067796
1612.08084v1,2016,2016-12-23,121.0,124,9,9,18,19,18,13,13,37,26,74.3801652892562,74.3801652892562,148.7603305785124,305.78512396694214,214.87603305785126,0.5,0.29838709677419356,0.20967741935483872,0.7027027027027027
1612.07184v3,2016,2016-12-21,165.0,166,12,8,20,27,28,15,6,55,21,72.72727272727272,48.484848484848484,121.21212121212122,333.3333333333333,127.27272727272727,0.6,0.3313253012048193,0.12650602409638553,0.38181818181818183
1612.06565v1,2016,2016-12-20,264.0,273,13,15,28,35,33,40,19,68,59,49.24242424242424,56.81818181818181,106.06060606060606,257.57575757575756,223.48484848484847,0.4642857142857143,0.2490842490842491,0.21611721611721613,0.8676470588235294
1612.06204v2,2016,2016-12-19,138.0,138,7,13,20,20,17,13,12,37,25,50.72463768115942,94.20289855072464,144.92753623188406,268.11594202898556,181.15942028985506,0.35,0.26811594202898553,0.18115942028985507,0.6756756756756757
1612.05749v1,2016,2016-12-17,128.0,128,9,8,17,16,15,19,10,31,29,70.3125,62.5,132.8125,242.1875,226.5625,0.5294117647058824,0.2421875,0.2265625,0.9354838709677419
1612.04256v1,2016,2016-12-13,196.0,198,5,6,11,26,24,22,19,50,41,25.510204081632654,30.612244897959183,56.12244897959184,255.10204081632654,209.18367346938777,0.45454545454545453,0.25252525252525254,0.20707070707070707,0.82
1612.02770v2,2016,2016-12-08,136.0,137,8,6,14,21,22,19,11,43,30,58.8235294117647,44.11764705882353,102.94117647058823,316.1764705882353,220.58823529411765,0.5714285714285714,0.31386861313868614,0.21897810218978103,0.6976744186046512
1612.02715v1,2016,2016-12-08,276.0,277,16,21,37,34,35,31,18,69,49,57.971014492753625,76.08695652173914,134.05797101449278,250.0,177.53623188405797,0.43243243243243246,0.2490974729241877,0.17689530685920576,0.7101449275362319
1612.02116v1,2016,2016-12-07,213.0,214,17,13,30,33,32,26,13,65,39,79.81220657276995,61.032863849765256,140.84507042253523,305.1643192488263,183.09859154929578,0.5666666666666667,0.3037383177570093,0.1822429906542056,0.6
1612.01571v1,2016,2016-12-05,200.0,202,13,7,20,37,37,25,8,74,33,65.0,35.0,100.0,370.0,165.0,0.65,0.36633663366336633,0.16336633663366337,0.44594594594594594
1612.01233v1,2016,2016-12-05,132.0,158,8,10,18,17,21,10,14,38,24,60.60606060606061,75.75757575757576,136.36363636363635,287.8787878787879,181.8181818181818,0.4444444444444444,0.24050632911392406,0.1518987341772152,0.631578947368421
1612.01104v2,2016,2016-12-04,224.0,226,4,10,14,29,26,39,28,55,67,17.857142857142858,44.642857142857146,62.5,245.53571428571428,299.10714285714283,0.2857142857142857,0.24336283185840707,0.29646017699115046,1.2181818181818183
1701.00096v4,2016,2016-12-31,204.0,213,8,5,13,24,27,34,23,51,57,39.21568627450981,24.509803921568626,63.725490196078425,250.0,279.4117647058824,0.6153846153846154,0.23943661971830985,0.2676056338028169,1.1176470588235294
1701.00082v1,2016,2016-12-31,260.0,263,13,10,23,38,38,41,17,76,58,50.0,38.46153846153847,88.46153846153847,292.3076923076923,223.0769230769231,0.5652173913043478,0.2889733840304182,0.22053231939163498,0.7631578947368421
1612.09522v1,2016,2016-12-30,205.0,207,6,14,20,28,27,18,16,55,34,29.26829268292683,68.29268292682927,97.5609756097561,268.2926829268293,165.85365853658539,0.3,0.26570048309178745,0.1642512077294686,0.6181818181818182
1612.08935v1,2016,2016-12-28,149.0,152,11,6,17,24,23,21,6,47,27,73.8255033557047,40.26845637583892,114.09395973154362,315.43624161073825,181.20805369127515,0.6470588235294118,0.3092105263157895,0.17763157894736842,0.574468085106383
1612.08780v1,2016,2016-12-28,152.0,152,8,11,19,18,16,19,11,34,30,52.63157894736842,72.36842105263158,125.0,223.68421052631578,197.3684210526316,0.42105263157894735,0.2236842105263158,0.19736842105263158,0.8823529411764706
1612.09268v1,2016,2016-12-27,212.0,218,5,8,13,28,26,37,17,54,54,23.58490566037736,37.73584905660377,61.320754716981135,254.71698113207546,254.71698113207546,0.38461538461538464,0.24770642201834864,0.24770642201834864,1.0
1612.08642v1,2016,2016-12-27,203.0,205,12,17,29,30,29,23,14,59,37,59.11330049261083,83.74384236453201,142.85714285714286,290.64039408866995,182.26600985221674,0.41379310344827586,0.28780487804878047,0.18048780487804877,0.6271186440677966
1701.03164v4,2016,2016-12-27,172.0,176,10,9,19,28,30,32,7,58,39,58.13953488372093,52.32558139534884,110.46511627906978,337.2093023255814,226.7441860465116,0.5263157894736842,0.32954545454545453,0.2215909090909091,0.6724137931034483
1612.08457v5,2016,2016-12-26,152.0,157,12,10,22,20,20,19,7,40,26,78.94736842105263,65.78947368421052,144.73684210526315,263.1578947368421,171.05263157894737,0.5454545454545454,0.25477707006369427,0.16560509554140126,0.65
1612.08392v1,2016,2016-12-26,208.0,210,8,18,26,27,21,26,10,48,36,38.46153846153847,86.53846153846153,125.0,230.76923076923077,173.07692307692307,0.3076923076923077,0.22857142857142856,0.17142857142857143,0.75
1612.08059v1,2016,2016-12-23,171.0,173,2,6,8,21,17,23,13,38,36,11.695906432748536,35.08771929824561,46.783625730994146,222.2222222222222,210.52631578947367,0.25,0.21965317919075145,0.20809248554913296,0.9473684210526315
1612.07929v1,2016,2016-12-23,115.0,116,5,4,9,13,14,21,9,27,30,43.47826086956522,34.78260869565217,78.26086956521739,234.7826086956522,260.8695652173913,0.5555555555555556,0.23275862068965517,0.25862068965517243,1.1111111111111112
1612.07846v1,2016,2016-12-23,273.0,277,9,19,28,29,28,42,29,57,71,32.96703296703297,69.5970695970696,102.56410256410255,208.7912087912088,260.0732600732601,0.32142857142857145,0.20577617328519857,0.2563176895306859,1.2456140350877194
1612.07772v2,2016,2016-12-22,227.0,229,16,6,22,33,38,27,21,71,48,70.48458149779736,26.431718061674008,96.91629955947137,312.77533039647574,211.45374449339207,0.7272727272727273,0.31004366812227074,0.2096069868995633,0.676056338028169
1612.07712v2,2016,2016-12-22,172.0,173,15,12,27,25,24,27,5,49,32,87.2093023255814,69.76744186046511,156.97674418604652,284.8837209302326,186.04651162790697,0.5555555555555556,0.2832369942196532,0.18497109826589594,0.6530612244897959
1612.07183v3,2016,2016-12-21,214.0,221,12,15,27,22,24,39,13,46,52,56.074766355140184,70.09345794392523,126.1682242990654,214.9532710280374,242.99065420560748,0.4444444444444444,0.2081447963800905,0.23529411764705882,1.1304347826086956
1612.07106v1,2016,2016-12-21,198.0,202,13,11,24,28,27,29,12,55,41,65.65656565656566,55.55555555555555,121.21212121212122,277.77777777777777,207.07070707070707,0.5416666666666666,0.2722772277227723,0.20297029702970298,0.7454545454545455
1612.06975v1,2016,2016-12-21,137.0,139,3,7,10,21,19,15,14,40,29,21.897810218978105,51.09489051094891,72.992700729927,291.970802919708,211.6788321167883,0.3,0.28776978417266186,0.20863309352517986,0.725
1612.06881v1,2016,2016-12-20,107.0,107,7,10,17,12,12,10,6,24,16,65.42056074766354,93.45794392523364,158.87850467289718,224.29906542056074,149.53271028037383,0.4117647058823529,0.22429906542056074,0.14953271028037382,0.6666666666666666
1612.06719v1,2016,2016-12-18,124.0,131,4,6,10,16,15,20,10,31,30,32.25806451612903,48.387096774193544,80.64516129032258,250.0,241.93548387096774,0.4,0.2366412213740458,0.22900763358778625,0.967741935483871
1612.05660v3,2016,2016-12-16,231.0,238,16,23,39,22,27,40,12,49,52,69.26406926406926,99.56709956709956,168.83116883116884,212.12121212121212,225.10822510822513,0.41025641025641024,0.20588235294117646,0.2184873949579832,1.0612244897959184
1612.05321v1,2016,2016-12-16,188.0,196,5,10,15,20,23,28,13,43,41,26.595744680851062,53.191489361702125,79.7872340425532,228.72340425531914,218.08510638297872,0.3333333333333333,0.2193877551020408,0.20918367346938777,0.9534883720930233
1612.05226v2,2016,2016-12-15,185.0,192,13,10,23,29,27,24,12,56,36,70.27027027027027,54.054054054054056,124.32432432432434,302.7027027027027,194.5945945945946,0.5652173913043478,0.2916666666666667,0.1875,0.6428571428571429
1612.04471v1,2016,2016-12-14,203.0,206,3,15,18,25,26,36,8,51,44,14.778325123152708,73.89162561576356,88.66995073891626,251.23152709359607,216.74876847290642,0.16666666666666666,0.24757281553398058,0.21359223300970873,0.8627450980392157
1612.04423v1,2016,2016-12-13,198.0,198,5,8,13,25,23,27,3,48,30,25.252525252525253,40.40404040404041,65.65656565656566,242.42424242424244,151.51515151515153,0.38461538461538464,0.24242424242424243,0.15151515151515152,0.625
1612.04345v2,2016,2016-12-13,227.0,230,7,9,16,22,21,43,17,43,60,30.837004405286343,39.647577092511014,70.48458149779736,189.4273127753304,264.3171806167401,0.4375,0.18695652173913044,0.2608695652173913,1.3953488372093024
1612.04234v1,2016,2016-12-13,123.0,138,2,3,5,12,17,14,6,29,20,16.260162601626018,24.390243902439025,40.65040650406504,235.77235772357724,162.60162601626016,0.4,0.21014492753623187,0.14492753623188406,0.6896551724137931
1612.03760v2,2016,2016-12-12,188.0,189,19,14,33,30,29,15,14,59,29,101.06382978723404,74.46808510638297,175.53191489361703,313.82978723404256,154.25531914893617,0.5757575757575758,0.31216931216931215,0.15343915343915343,0.4915254237288136
1612.04295v2,2016,2016-12-12,173.0,173,5,13,18,21,20,19,12,41,31,28.90173410404624,75.14450867052024,104.04624277456648,236.9942196531792,179.1907514450867,0.2777777777777778,0.23699421965317918,0.1791907514450867,0.7560975609756098
1612.03649v2,2016,2016-12-12,84.0,86,8,6,14,15,17,13,5,32,18,95.23809523809523,71.42857142857143,166.66666666666666,380.9523809523809,214.28571428571428,0.5714285714285714,0.37209302325581395,0.20930232558139536,0.5625
1612.03640v1,2016,2016-12-12,151.0,171,3,12,15,19,17,16,10,36,26,19.867549668874172,79.47019867549669,99.33774834437085,238.41059602649005,172.18543046357615,0.2,0.21052631578947367,0.15204678362573099,0.7222222222222222
1612.03590v2,2016,2016-12-12,279.0,288,5,20,25,45,43,26,26,88,52,17.921146953405017,71.68458781362007,89.60573476702508,315.4121863799283,186.3799283154122,0.2,0.3055555555555556,0.18055555555555555,0.5909090909090909
1612.03483v1,2016,2016-12-11,95.0,96,2,3,5,12,11,14,5,23,19,21.052631578947366,31.578947368421055,52.63157894736842,242.10526315789474,200.0,0.4,0.23958333333333334,0.19791666666666666,0.8260869565217391
1612.03480v1,2016,2016-12-11,136.0,137,9,10,19,19,17,20,9,36,29,66.17647058823529,73.52941176470588,139.7058823529412,264.70588235294116,213.23529411764704,0.47368421052631576,0.26277372262773724,0.2116788321167883,0.8055555555555556
1612.03428v1,2016,2016-12-11,157.0,162,9,9,18,20,19,15,14,39,29,57.32484076433121,57.32484076433121,114.64968152866243,248.40764331210192,184.71337579617833,0.5,0.24074074074074073,0.17901234567901234,0.7435897435897436
1612.03314v1,2016,2016-12-10,42.0,42,1,1,2,6,6,8,3,12,11,23.809523809523807,23.809523809523807,47.61904761904761,285.7142857142857,261.9047619047619,0.5,0.2857142857142857,0.2619047619047619,0.9166666666666666
1612.03270v1,2016,2016-12-10,61.0,68,1,2,3,9,9,11,7,18,18,16.393442622950822,32.786885245901644,49.18032786885246,295.08196721311475,295.08196721311475,0.3333333333333333,0.2647058823529412,0.2647058823529412,1.0
1612.03214v1,2016,2016-12-09,122.0,125,4,5,9,17,14,22,10,31,32,32.786885245901644,40.983606557377044,73.77049180327869,254.0983606557377,262.29508196721315,0.4444444444444444,0.248,0.256,1.032258064516129
