paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2020.04.11.20061721,2020,2020-04-16,222.0,285,7,6,13,41,34,35,12,75,47,31.531531531531527,27.027027027027028,58.55855855855856,337.8378378378378,211.7117117117117,0.5384615384615384,0.2631578947368421,0.1649122807017544,0.6266666666666667
10.1101/2020.04.12.20062869,2020,2020-04-16,240.0,318,1,3,4,36,29,30,40,65,70,4.166666666666667,12.5,16.666666666666668,270.8333333333333,291.6666666666667,0.25,0.20440251572327045,0.22012578616352202,1.0769230769230769
10.1101/2020.04.11.20061994,2020,2020-04-16,263.0,294,6,6,12,35,33,34,16,68,50,22.813688212927758,22.813688212927758,45.627376425855516,258.5551330798479,190.11406844106463,0.5,0.23129251700680273,0.17006802721088435,0.7352941176470589
10.1101/2020.04.13.20063545,2020,2020-04-16,286.0,414,3,9,12,50,49,21,36,99,57,10.48951048951049,31.46853146853147,41.95804195804196,346.15384615384613,199.3006993006993,0.25,0.2391304347826087,0.13768115942028986,0.5757575757575758
10.1101/2020.04.13.20063529,2020,2020-04-16,356.0,378,8,14,22,46,40,48,25,86,73,22.47191011235955,39.32584269662921,61.79775280898876,241.57303370786516,205.0561797752809,0.36363636363636365,0.2275132275132275,0.1931216931216931,0.8488372093023255
10.1101/2020.04.15.20060095,2020,2020-04-15,186.0,195,7,9,16,30,29,25,8,59,33,37.634408602150536,48.387096774193544,86.0215053763441,317.2043010752688,177.4193548387097,0.4375,0.30256410256410254,0.16923076923076924,0.559322033898305
10.1101/2020.04.12.20045146,2020,2020-04-16,235.0,269,10,8,18,37,37,41,21,74,62,42.5531914893617,34.04255319148936,76.59574468085107,314.8936170212766,263.82978723404256,0.5555555555555556,0.275092936802974,0.23048327137546468,0.8378378378378378
10.1101/2020.04.12.20061002,2020,2020-04-16,176.0,185,11,8,19,24,24,21,6,48,27,62.5,45.45454545454545,107.95454545454545,272.7272727272727,153.4090909090909,0.5789473684210527,0.2594594594594595,0.14594594594594595,0.5625
10.1101/2020.04.12.20053926,2020,2020-04-16,296.0,314,17,13,30,54,49,22,20,103,42,57.432432432432435,43.91891891891892,101.35135135135135,347.97297297297297,141.89189189189187,0.5666666666666667,0.32802547770700635,0.1337579617834395,0.4077669902912621
10.1101/2020.04.14.20048025,2020,2020-04-16,35.0,39,1,4,5,4,3,3,5,7,8,28.57142857142857,114.28571428571428,142.85714285714286,200.0,228.57142857142856,0.2,0.1794871794871795,0.20512820512820512,1.1428571428571428
10.1101/2020.04.10.20061051,2020,2020-04-16,150.0,157,12,12,24,25,25,10,10,50,20,80.0,80.0,160.0,333.3333333333333,133.33333333333334,0.5,0.3184713375796178,0.12738853503184713,0.4
10.1101/2020.04.12.20062943,2020,2020-04-16,215.0,276,6,4,10,49,38,30,20,87,50,27.906976744186046,18.6046511627907,46.51162790697674,404.6511627906977,232.5581395348837,0.6,0.31521739130434784,0.18115942028985507,0.5747126436781609
10.1101/2020.04.12.20059709,2020,2020-04-16,490.0,509,15,29,44,58,55,51,27,113,78,30.612244897959183,59.183673469387756,89.79591836734693,230.6122448979592,159.18367346938774,0.3409090909090909,0.2220039292730845,0.15324165029469547,0.6902654867256637
10.1101/2020.04.13.20063669,2020,2020-04-16,249.0,285,7,15,22,42,41,17,23,83,40,28.112449799196785,60.24096385542169,88.35341365461848,333.3333333333333,160.6425702811245,0.3181818181818182,0.2912280701754386,0.14035087719298245,0.4819277108433735
10.1101/2020.04.11.20061689,2020,2020-04-16,157.0,160,2,4,6,14,14,7,21,28,28,12.738853503184714,25.477707006369428,38.216560509554135,178.34394904458597,178.34394904458597,0.3333333333333333,0.175,0.175,1.0
10.1101/2020.04.11.20062026,2020,2020-04-16,152.0,164,8,8,16,24,24,12,16,48,28,52.63157894736842,52.63157894736842,105.26315789473684,315.7894736842105,184.21052631578945,0.5,0.2926829268292683,0.17073170731707318,0.5833333333333334
10.1101/2020.04.12.20062679,2020,2020-04-17,247.0,265,17,14,31,43,43,29,9,86,38,68.82591093117409,56.68016194331984,125.50607287449392,348.1781376518219,153.84615384615387,0.5483870967741935,0.32452830188679244,0.14339622641509434,0.4418604651162791
10.1101/2020.04.11.20054643,2020,2020-04-17,154.0,165,7,7,14,16,16,26,11,32,37,45.45454545454545,45.45454545454545,90.9090909090909,207.79220779220782,240.25974025974025,0.5,0.19393939393939394,0.22424242424242424,1.15625
10.1101/2020.04.13.20040980,2020,2020-04-17,159.0,174,3,8,11,20,19,17,5,39,22,18.867924528301884,50.314465408805034,69.18238993710692,245.28301886792454,138.36477987421384,0.2727272727272727,0.22413793103448276,0.12643678160919541,0.5641025641025641
10.1101/2020.04.11.20056523,2020,2020-04-17,177.0,198,3,8,11,22,19,30,21,41,51,16.949152542372882,45.19774011299435,62.14689265536723,231.63841807909606,288.135593220339,0.2727272727272727,0.20707070707070707,0.25757575757575757,1.2439024390243902
10.1101/2020.04.12.20049882,2020,2020-04-17,336.0,353,14,11,25,73,70,26,24,143,50,41.666666666666664,32.73809523809524,74.4047619047619,425.5952380952381,148.8095238095238,0.56,0.40509915014164305,0.141643059490085,0.34965034965034963
10.1101/2020.04.14.20057612,2020,2020-04-17,225.0,255,3,7,10,26,25,28,19,51,47,13.333333333333334,31.11111111111111,44.44444444444444,226.66666666666666,208.8888888888889,0.3,0.2,0.1843137254901961,0.9215686274509803
10.1101/2020.04.14.20058263,2020,2020-04-17,239.0,262,7,2,9,31,33,42,18,64,60,29.288702928870293,8.368200836820083,37.65690376569038,267.78242677824267,251.0460251046025,0.7777777777777778,0.24427480916030533,0.22900763358778625,0.9375
10.1101/2020.04.14.20056580,2020,2020-04-17,281.0,286,9,13,22,38,40,39,30,78,69,32.028469750889684,46.263345195729535,78.29181494661921,277.5800711743772,245.55160142348754,0.4090909090909091,0.2727272727272727,0.24125874125874125,0.8846153846153846
10.1101/2020.04.15.20056531,2020,2020-04-17,207.0,236,7,5,12,20,23,34,20,43,54,33.81642512077295,24.154589371980677,57.971014492753625,207.72946859903382,260.8695652173913,0.5833333333333334,0.18220338983050846,0.2288135593220339,1.255813953488372
10.1101/2020.04.10.20059949,2020,2020-04-17,145.0,149,10,9,19,19,18,20,15,37,35,68.9655172413793,62.06896551724138,131.0344827586207,255.17241379310346,241.3793103448276,0.5263157894736842,0.2483221476510067,0.2348993288590604,0.9459459459459459
10.1101/2020.04.13.20060467,2020,2020-04-17,223.0,246,16,7,23,41,40,16,13,81,29,71.74887892376681,31.390134529147982,103.13901345291481,363.2286995515695,130.04484304932734,0.6956521739130435,0.32926829268292684,0.11788617886178862,0.35802469135802467
10.1101/2020.04.16.20060566,2020,2020-04-17,268.0,296,10,12,22,39,44,31,20,83,51,37.31343283582089,44.776119402985074,82.08955223880596,309.7014925373134,190.29850746268656,0.45454545454545453,0.28040540540540543,0.17229729729729729,0.6144578313253012
10.1101/2020.04.14.20060491,2020,2020-04-17,144.0,149,6,11,17,22,18,18,5,40,23,41.666666666666664,76.3888888888889,118.05555555555556,277.77777777777777,159.7222222222222,0.35294117647058826,0.2684563758389262,0.15436241610738255,0.575
10.1101/2020.04.12.20060079,2020,2020-04-17,173.0,195,2,3,5,20,21,22,25,41,47,11.560693641618496,17.341040462427745,28.90173410404624,236.9942196531792,271.67630057803467,0.4,0.21025641025641026,0.24102564102564103,1.146341463414634
10.1101/2020.04.15.20057786,2020,2020-04-17,171.0,185,1,10,11,22,21,24,18,43,42,5.847953216374268,58.47953216374269,64.32748538011695,251.46198830409355,245.6140350877193,0.09090909090909091,0.23243243243243245,0.22702702702702704,0.9767441860465116
10.1101/2020.04.14.20055038,2020,2020-04-17,413.0,444,15,11,26,70,66,43,46,136,89,36.31961259079903,26.634382566585955,62.953995157384995,329.29782082324454,215.4963680387409,0.5769230769230769,0.3063063063063063,0.20045045045045046,0.6544117647058824
10.1101/2020.04.14.20060756,2020,2020-04-17,230.0,237,5,12,17,27,25,33,13,52,46,21.73913043478261,52.17391304347826,73.91304347826087,226.08695652173913,200.0,0.29411764705882354,0.21940928270042195,0.1940928270042194,0.8846153846153846
10.1101/2020.04.11.20060749,2020,2020-04-17,272.0,293,11,8,19,55,54,33,18,109,51,40.44117647058824,29.41176470588235,69.8529411764706,400.7352941176471,187.5,0.5789473684210527,0.3720136518771331,0.17406143344709898,0.46788990825688076
10.1101/2020.04.16.20057513,2020,2020-04-17,446.0,509,23,25,48,55,49,62,41,104,103,51.569506726457405,56.053811659192824,107.62331838565024,233.18385650224215,230.94170403587444,0.4791666666666667,0.2043222003929273,0.20235756385068762,0.9903846153846154
10.1101/2020.04.11.20061366,2020,2020-04-17,123.0,124,11,9,20,16,16,9,13,32,22,89.4308943089431,73.17073170731707,162.60162601626016,260.1626016260163,178.8617886178862,0.55,0.25806451612903225,0.1774193548387097,0.6875
10.1101/2020.04.13.20060798,2020,2020-04-17,165.0,174,10,14,24,25,23,13,20,48,33,60.60606060606061,84.84848484848486,145.45454545454544,290.9090909090909,200.0,0.4166666666666667,0.27586206896551724,0.1896551724137931,0.6875
10.1101/2020.04.11.20061143,2020,2020-04-17,148.0,149,3,9,12,21,21,21,5,42,26,20.27027027027027,60.810810810810814,81.08108108108108,283.78378378378375,175.67567567567568,0.25,0.28187919463087246,0.174496644295302,0.6190476190476191
10.1101/2020.04.13.20060228,2020,2020-04-17,216.0,251,5,13,18,33,30,21,28,63,49,23.148148148148145,60.18518518518518,83.33333333333333,291.6666666666667,226.85185185185185,0.2777777777777778,0.250996015936255,0.1952191235059761,0.7777777777777778
10.1101/2020.04.13.20059253,2020,2020-04-17,197.0,218,7,9,16,27,28,25,17,55,42,35.53299492385787,45.68527918781726,81.21827411167511,279.18781725888323,213.1979695431472,0.4375,0.25229357798165136,0.1926605504587156,0.7636363636363637
10.1101/2020.04.16.20061044,2020,2020-04-17,358.0,402,6,16,22,48,47,60,37,95,97,16.75977653631285,44.6927374301676,61.452513966480446,265.36312849162016,270.94972067039106,0.2727272727272727,0.236318407960199,0.24129353233830847,1.0210526315789474
10.1101/2020.04.14.20061630,2020,2020-04-17,176.0,205,1,3,4,36,29,20,24,65,44,5.681818181818182,17.045454545454543,22.727272727272727,369.3181818181818,250.0,0.25,0.3170731707317073,0.2146341463414634,0.676923076923077
10.1101/2020.04.15.20061879,2020,2020-04-17,428.0,492,8,14,22,63,69,50,36,132,86,18.69158878504673,32.71028037383177,51.401869158878505,308.411214953271,200.93457943925233,0.36363636363636365,0.2682926829268293,0.17479674796747968,0.6515151515151515
10.1101/2020.04.12.20062695,2020,2020-04-17,152.0,153,13,12,25,23,23,16,4,46,20,85.52631578947368,78.94736842105263,164.47368421052633,302.63157894736844,131.57894736842104,0.52,0.3006535947712418,0.13071895424836602,0.43478260869565216
10.1101/2020.04.11.20061887,2020,2020-04-17,175.0,187,9,7,16,28,28,22,19,56,41,51.42857142857143,40.0,91.42857142857143,320.0,234.28571428571428,0.5625,0.2994652406417112,0.2192513368983957,0.7321428571428571
10.1101/2020.04.11.20061911,2020,2020-04-17,195.0,200,4,7,11,23,24,27,9,47,36,20.512820512820515,35.8974358974359,56.41025641025641,241.02564102564102,184.6153846153846,0.36363636363636365,0.235,0.18,0.7659574468085106
10.1101/2020.04.11.20062125,2020,2020-04-17,146.0,151,10,10,20,23,18,17,5,41,22,68.4931506849315,68.4931506849315,136.986301369863,280.8219178082192,150.6849315068493,0.5,0.271523178807947,0.1456953642384106,0.5365853658536586
10.1101/2020.04.13.20062802,2020,2020-04-17,228.0,246,9,12,21,34,40,27,15,74,42,39.473684210526315,52.63157894736842,92.10526315789473,324.56140350877195,184.21052631578945,0.42857142857142855,0.3008130081300813,0.17073170731707318,0.5675675675675675
10.1101/2020.04.11.20061804,2020,2020-04-17,67.0,70,3,4,7,8,8,11,2,16,13,44.776119402985074,59.701492537313435,104.4776119402985,238.80597014925374,194.02985074626866,0.42857142857142855,0.22857142857142856,0.18571428571428572,0.8125
10.1101/2020.04.11.20061838,2020,2020-04-17,253.0,273,22,10,32,49,44,33,17,93,50,86.95652173913044,39.52569169960474,126.48221343873517,367.5889328063241,197.62845849802372,0.6875,0.34065934065934067,0.18315018315018314,0.5376344086021505
10.1101/2020.04.11.20062109,2020,2020-04-17,300.0,315,13,18,31,43,45,33,14,88,47,43.333333333333336,60.0,103.33333333333333,293.3333333333333,156.66666666666669,0.41935483870967744,0.27936507936507937,0.1492063492063492,0.5340909090909091
10.1101/2020.04.11.20061473,2020,2020-04-17,321.0,361,14,13,27,53,48,53,33,101,86,43.613707165109034,40.49844236760124,84.11214953271028,314.64174454828657,267.91277258566976,0.5185185185185185,0.27977839335180055,0.23822714681440443,0.8514851485148515
10.1101/2020.04.14.20059501,2020,2020-04-17,516.0,536,19,24,43,76,74,71,26,150,97,36.821705426356594,46.51162790697674,83.33333333333333,290.69767441860466,187.984496124031,0.4418604651162791,0.2798507462686567,0.18097014925373134,0.6466666666666666
10.1101/2020.04.14.20059733,2020,2020-04-17,198.0,206,6,11,17,30,26,24,15,56,39,30.303030303030305,55.55555555555555,85.85858585858585,282.8282828282828,196.96969696969697,0.35294117647058826,0.27184466019417475,0.18932038834951456,0.6964285714285714
10.1101/2020.04.12.20061929,2020,2020-04-17,249.0,252,2,4,6,35,34,37,36,69,73,8.032128514056224,16.064257028112447,24.096385542168676,277.10843373493975,293.1726907630522,0.3333333333333333,0.27380952380952384,0.2896825396825397,1.0579710144927537
10.1101/2020.04.12.20062166,2020,2020-04-17,338.0,378,19,14,33,52,51,41,26,103,67,56.21301775147929,41.42011834319527,97.63313609467455,304.73372781065086,198.22485207100593,0.5757575757575758,0.2724867724867725,0.17724867724867724,0.6504854368932039
10.1101/2020.04.13.20063081,2020,2020-04-17,255.0,261,12,16,28,35,34,34,20,69,54,47.05882352941176,62.745098039215684,109.80392156862744,270.5882352941176,211.76470588235293,0.42857142857142855,0.26436781609195403,0.20689655172413793,0.782608695652174
10.1101/2020.04.12.20062893,2020,2020-04-17,142.0,152,6,14,20,15,15,18,7,30,25,42.25352112676056,98.59154929577464,140.84507042253523,211.26760563380282,176.056338028169,0.3,0.19736842105263158,0.16447368421052633,0.8333333333333334
10.1101/2020.04.12.20062919,2020,2020-04-17,238.0,262,14,14,28,47,40,37,13,87,50,58.8235294117647,58.8235294117647,117.6470588235294,365.5462184873949,210.08403361344537,0.5,0.3320610687022901,0.19083969465648856,0.5747126436781609
10.1101/2020.04.12.20062588,2020,2020-04-17,175.0,186,8,11,19,27,24,29,11,51,40,45.714285714285715,62.85714285714286,108.57142857142857,291.42857142857144,228.57142857142856,0.42105263157894735,0.27419354838709675,0.21505376344086022,0.7843137254901961
10.1101/2020.04.11.20062232,2020,2020-04-17,370.0,457,17,18,35,53,56,46,38,109,84,45.94594594594595,48.64864864864865,94.5945945945946,294.5945945945946,227.02702702702703,0.4857142857142857,0.23851203501094093,0.1838074398249453,0.7706422018348624
10.1101/2020.04.13.20063164,2020,2020-04-17,254.0,271,10,14,24,31,28,47,18,59,65,39.37007874015748,55.118110236220474,94.48818897637796,232.28346456692913,255.90551181102362,0.4166666666666667,0.2177121771217712,0.23985239852398524,1.1016949152542372
10.1101/2020.04.13.20063099,2020,2020-04-17,248.0,265,13,13,26,37,39,34,21,76,55,52.41935483870968,52.41935483870968,104.83870967741936,306.4516129032258,221.7741935483871,0.5,0.28679245283018867,0.20754716981132076,0.7236842105263158
10.1101/2020.04.12.20063032,2020,2020-04-17,248.0,255,11,3,14,33,35,45,24,68,69,44.35483870967742,12.096774193548386,56.45161290322581,274.19354838709677,278.22580645161287,0.7857142857142857,0.26666666666666666,0.27058823529411763,1.0147058823529411
10.1101/2020.04.12.20062646,2020,2020-04-17,114.0,121,4,5,9,15,13,20,7,28,27,35.08771929824561,43.859649122807014,78.94736842105263,245.6140350877193,236.8421052631579,0.4444444444444444,0.23140495867768596,0.2231404958677686,0.9642857142857143
10.1101/2020.04.13.20063198,2020,2020-04-17,241.0,305,0,8,8,34,30,29,21,64,50,0.0,33.19502074688797,33.19502074688797,265.56016597510376,207.4688796680498,0.0,0.2098360655737705,0.16393442622950818,0.78125
10.1101/2020.04.14.20062810,2020,2020-04-17,186.0,214,6,7,13,18,16,24,16,34,40,32.25806451612903,37.634408602150536,69.89247311827957,182.7956989247312,215.05376344086022,0.46153846153846156,0.1588785046728972,0.18691588785046728,1.1764705882352942
10.1101/2020.04.12.20063016,2020,2020-04-17,173.0,198,4,3,7,21,20,32,13,41,45,23.12138728323699,17.341040462427745,40.46242774566474,236.9942196531792,260.11560693641616,0.5714285714285714,0.20707070707070707,0.22727272727272727,1.0975609756097562
10.1101/2020.04.16.20063057,2020,2020-04-17,109.0,112,3,7,10,14,13,15,14,27,29,27.522935779816514,64.22018348623854,91.74311926605505,247.70642201834863,266.0550458715596,0.3,0.24107142857142858,0.25892857142857145,1.0740740740740742
10.1101/2020.04.11.20062257,2020,2020-04-17,210.0,219,15,11,26,35,36,17,21,71,38,71.42857142857143,52.38095238095238,123.80952380952381,338.09523809523813,180.95238095238093,0.5769230769230769,0.3242009132420091,0.1735159817351598,0.5352112676056338
10.1101/2020.04.13.20063560,2020,2020-04-17,203.0,243,4,8,12,32,30,32,15,62,47,19.704433497536947,39.40886699507389,59.11330049261083,305.4187192118227,231.5270935960591,0.3333333333333333,0.2551440329218107,0.1934156378600823,0.7580645161290323
10.1101/2020.04.13.20063248,2020,2020-04-17,173.0,177,10,8,18,22,22,25,7,44,32,57.80346820809248,46.24277456647398,104.04624277456648,254.33526011560693,184.97109826589593,0.5555555555555556,0.24858757062146894,0.1807909604519774,0.7272727272727273
10.1101/2020.04.16.20061127,2020,2020-04-17,371.0,407,16,18,34,52,54,50,30,106,80,43.126684636118604,48.517520215633425,91.64420485175202,285.7142857142857,215.633423180593,0.47058823529411764,0.26044226044226043,0.19656019656019655,0.7547169811320755
10.1101/2020.04.12.20062828,2020,2020-04-17,284.0,299,23,18,41,47,46,31,19,93,50,80.98591549295774,63.38028169014084,144.3661971830986,327.46478873239437,176.056338028169,0.5609756097560976,0.3110367892976589,0.16722408026755853,0.5376344086021505
10.1101/2020.04.12.20062794,2020,2020-04-17,185.0,197,14,8,22,29,30,25,8,59,33,75.67567567567568,43.24324324324324,118.91891891891892,318.91891891891896,178.3783783783784,0.6363636363636364,0.29949238578680204,0.16751269035532995,0.559322033898305
10.1101/2020.04.15.20063107,2020,2020-04-17,131.0,140,1,9,10,14,13,13,15,27,28,7.633587786259541,68.70229007633588,76.33587786259542,206.10687022900765,213.74045801526717,0.1,0.19285714285714287,0.2,1.037037037037037
10.1101/2020.04.12.20062661,2020,2020-04-17,235.0,256,7,12,19,27,29,28,25,56,53,29.787234042553195,51.06382978723404,80.85106382978724,238.29787234042556,225.531914893617,0.3684210526315789,0.21875,0.20703125,0.9464285714285714
